id,name,gender,age,country,city,nationality,background,native_languages,english,education,occupation,job_title,seniority,employment,industry,company_size,work_mode,years_experience,income_band,ai_attitude,ai_tools,ai_frequency,ai_since,ai_use_cases,employer_policy,satisfaction_1_10,concerns,survey_style,bio
P037,Rasmus Smirnov,male,26,Estonia,Tartu,Estonian,"Estonian, Russian-speaking, born and raised in Estonia",Russian,C2,Vocational training (IT specialist),Cybersecurity specialist,Senior Security Consultant,senior,employee,Software / SaaS,11–50,remote,6,"€60,000–70,000",skeptic,"ChatGPT, local open-source models (Ollama), Claude",a few times a week,2024,writing detection rules; writing audit and pentest reports,"no clear policy, everyone does their own thing",4,"data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations); dependence on a few big US tech companies; security of AI-generated code and configurations","rushed, elaborate, sceptical, a little sarcastic, a bit blunt","Rasmus (26) is a Senior Security Consultant and works at a small company (11–50 employees) in Software / SaaS in Tartu, Estonia. Estonian, Russian-speaking, born and raised in Estonia. Uses AI at work a few times a week since 2024, mainly ChatGPT, for writing detection rules and writing audit and pentest reports. Thinks it is overrated, though admits it saves some time."
P038,Tim Mulder,male,61,Netherlands,Eindhoven,Dutch,"Dutch, grew up in the Netherlands",Dutch,B2,Bachelor's degree in Business Informatics,Business analyst,Lead Business Analyst,lead,employee,Retail,"5,000+",hybrid,25,"€100,000–125,000",enthusiast,"Microsoft Copilot, Claude, Miro AI, Gemini, ChatGPT",several times a day,2023,writing requirements documents; summarising workshops; SQL queries,official AI tools are provided and actively encouraged,10,subscription and licence costs,"normal, elaborate, casual and positive","Tim (61) is a Lead Business Analyst and works at a very large company (5,000+ employees) in Retail in Eindhoven, Netherlands. Dutch, grew up in the Netherlands. Uses AI at work several times a day since 2023, mainly Microsoft Copilot, for writing requirements documents and summarising workshops. Genuinely excited about it and likes trying new tools."
P039,Maria Haugen,female,56,Norway,Stavanger,Norwegian,"Norwegian, grew up in Norway",Norwegian,C2,Master's degree in Law,Lawyer / legal counsel,Partner,head,employee,Law firm,"251–1,000",hybrid,31,"€150,000+",pragmatist,"Microsoft Copilot, ChatGPT, Legora, DeepL",about once a week,2023,spotting risky clauses in contracts; drafting client emails; legal research (always verified),only company-approved AI tools are allowed,8,inaccurate or made-up answers (hallucinations),"careful, moderate, relaxed and pragmatic","Maria (56) is a Partner and works at a law firm in Stavanger, Norway. Norwegian, grew up in Norway. Uses AI at work about once a week since 2023, mainly Microsoft Copilot, for spotting risky clauses in contracts and drafting client emails. Pragmatic: uses it where it saves time and checks the results."
P040,Vincent Garcia,male,28,France,Toulouse,French,"French, grew up in France",French,C1,Master's degree in Economics,Bank / insurance specialist,Credit Analyst,mid,employee,Insurance,"1,001–5,000",office,5,"€50,000–60,000",pragmatist,"Mistral Le Chat, internal company AI assistant",daily,2024,drafting client letters; summarising client documents,only company-approved AI tools are allowed,9,inaccurate or made-up answers (hallucinations); unclear rules from my employer,"rushed, terse, relaxed and pragmatic","Vincent (28) is a Credit Analyst and works at a large company (1,001–5,000 employees) in Insurance in Toulouse, France. French, grew up in France. Uses AI at work daily since 2024, mainly Mistral Le Chat, for drafting client letters and summarising client documents. Pragmatic: uses it where it saves time and checks the results."
P041,Cristina Rodríguez,female,44,Spain,Barcelona,Spanish,"Spanish, grew up in Spain","Spanish, Catalan",B1,Bachelor's degree in Economics,E-commerce manager,Head of E-commerce,head,employee,E-commerce & retail,11–50,office,20,"€50,000–60,000",enthusiast,"Gemini, ChatGPT, Claude, Shopify Magic",several times a day,2023,editing product photos; ad copy; analysing customer reviews,"no clear policy, everyone does their own thing",10,inaccurate or made-up answers (hallucinations); copyright and who owns AI-generated work,"normal, moderate, upbeat, slightly anxious","Cristina (44) is a Head of E-commerce and works at a small company (11–50 employees) in E-commerce & retail in Barcelona, Spain. Spanish, grew up in Spain. Uses AI at work several times a day since 2023, mainly Gemini, for editing product photos and ad copy. Genuinely excited about it and likes trying new tools."
P042,Harry Edwards,male,42,United Kingdom,Glasgow,British,"British, grew up in the United Kingdom",English,native,Bachelor's degree in Accounting,Small business owner,Owner of a small accounting office,owner,self_employed,Accounting services,2–10,office,17,"€30,000–40,000",enthusiast,"Canva Magic Studio, ChatGPT, Mistral Le Chat, Gemini, Meta AI",several times a day,2024,flyers and price lists; replying to online reviews; understanding letters from the tax office; explaining tax changes to clients in plain language,,9,"data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations); subscription and licence costs","normal, elaborate, casual and positive, slightly anxious","Harry (42) is the owner of a small accounting office and runs their own business in Glasgow, United Kingdom. British, grew up in the United Kingdom. Uses AI at work several times a day since 2024, mainly Canva Magic Studio, for flyers and price lists and replying to online reviews. Genuinely excited about it and likes trying new tools."
P043,Ewa Jankowska,female,44,Poland,Kraków,Polish,"Polish, grew up in Poland",Polish,C1,Master's degree in Marketing,Marketing specialist / manager,Performance Marketing Specialist,mid,employee,E-commerce & retail,"1,001–5,000",remote,20,"€25,000–30,000",skeptic,"ChatGPT, DeepL, Canva Magic Studio",several times a day,2023,ad copy variations; writing newsletters,"allowed, with guidelines (no confidential or personal data)",3,"inaccurate or made-up answers (hallucinations); copyright and who owns AI-generated work; generic, bland output that obviously sounds like AI","normal, terse, critical and dry","Ewa (44) is a Performance Marketing Specialist and works at a large company (1,001–5,000 employees) in E-commerce & retail in Kraków, Poland. Polish, grew up in Poland. Uses AI at work several times a day since 2023, mainly ChatGPT, for ad copy variations and writing newsletters. Uses it because it is expected, but is openly sceptical of the hype."
P044,Krzysztof Mazur,male,31,Poland,Katowice,Polish,"Polish, grew up in Poland",Polish,B2,No degree (self-taught),Social media manager,Social Media Coordinator,junior,employee,Consumer goods,2–10,hybrid,3,"€10,000–15,000",pragmatist,"CapCut, Claude, Gemini, DeepL",several times a day,2023,cutting long videos into clips; planning content calendars; writing captions; trend research,"allowed, with guidelines (no confidential or personal data)",6,"generic, bland output that obviously sounds like AI; job security in my field; data privacy, GDPR and confidential information","rushed, moderate, practical, no-nonsense, slightly anxious","Krzysztof (31) is a Social Media Coordinator and works at a tiny company (2–10 employees) in Consumer goods in Katowice, Poland. Polish, grew up in Poland. Uses AI at work several times a day since 2023, mainly CapCut, for cutting long videos into clips and planning content calendars. Sees it as a useful tool, nothing more, nothing less."
P045,Holly Scott,female,33,United Kingdom,Manchester,British,"British, grew up in the United Kingdom",English,native,Master's degree in Chemistry,School teacher,Chemistry Teacher,mid,employee,Public secondary school,11–50,office,8,"€40,000–50,000",skeptic,"ChatGPT, Microsoft Copilot, DeepL",a few times a week,2023,generating example texts; differentiating material for different levels,"no clear policy, everyone does their own thing",7,"students using AI instead of actually learning; inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information; losing my own skills by relying on it too much","normal, moderate, critical and dry","Holly (33) is a Chemistry Teacher and works at a public secondary school in Manchester, United Kingdom. British, grew up in the United Kingdom. Uses AI at work a few times a week since 2023, mainly ChatGPT, for generating example texts and differentiating material for different levels. Thinks it is overrated, though admits it saves some time."
P046,Despina Angelopoulou,female,33,Greece,Athens,Greek,"Greek, grew up in Greece",Greek,C1,PhD / doctorate in Physics,Data analyst / data scientist,Senior Data Analyst,senior,employee,Telecommunications,"1,001–5,000",hybrid,5,"€40,000–50,000",enthusiast,"GitHub Copilot, Julius AI, Gemini",several times a day,2022,building dashboards faster; cleaning messy data in Python; writing and optimising SQL queries; documenting data pipelines; summarising long documents,only company-approved AI tools are allowed,9,inaccurate or made-up answers (hallucinations); dependence on a few big US tech companies; losing my own skills by relying on it too much,"normal, elaborate, enthusiastic but practical, a bit blunt, slightly anxious","Despina (33) is a Senior Data Analyst and works at a large company (1,001–5,000 employees) in Telecommunications in Athens, Greece. Greek, grew up in Greece. Uses AI at work several times a day since 2022, mainly GitHub Copilot, for building dashboards faster and cleaning messy data in Python. Would not want to work without it anymore."
P047,Julia Pettersson,female,42,Sweden,Lund,Swedish,"Swedish, grew up in Sweden",Swedish,C1,Master's degree in Biochemistry,Pharma / biotech scientist,Research Scientist,mid,employee,Biotech,"5,000+",hybrid,17,"€60,000–70,000",cautious,"internal company AI assistant, ChatGPT",a few times a week,2025,writing SOPs and protocols; data analysis scripts; protein structure prediction; drafting and polishing emails,only company-approved AI tools are allowed,8,inaccurate or made-up answers (hallucinations); dependence on a few big US tech companies; compliance with the EU AI Act,"normal, terse, balanced but wary, a bit blunt","Julia (42) is a Research Scientist and works at a very large company (5,000+ employees) in Biotech in Lund, Sweden. Swedish, grew up in Sweden. Uses AI at work a few times a week since 2025, mainly internal company AI assistant, for writing SOPs and protocols and data analysis scripts. Uses it carefully and double-checks almost everything."
P048,Klara Andersson,female,31,Sweden,Lund,Swedish,"Swedish, grew up in Sweden",Swedish,C1,Master's degree in Modern Languages,Translator / localisation specialist,Freelance Translator,freelance,freelancer,Manufacturing,1 (just me),remote,6,"€30,000–40,000",pragmatist,"DeepL, ChatGPT, CAT tool with machine translation (Trados, memoQ)",several times a day,2023,building glossaries; quality checks; adapting tone in marketing texts,,7,job security in my field,"normal, elaborate, relaxed and pragmatic","Klara (31) is a Freelance Translator and works freelance from Lund, Sweden (manufacturing). Swedish, grew up in Sweden. Uses AI at work several times a day since 2023, mainly DeepL, for building glossaries and quality checks. Sees it as a useful tool, nothing more, nothing less."
P049,Anna Alexiou,female,59,Germany,Berlin,Greek,"Greek, moved from Greece to Germany in 2014",Greek,B2,Master's degree in Communication Studies,Corporate trainer / L&D specialist,Senior Learning Designer,senior,employee,FinTech & banking,"1,001–5,000",hybrid,34,"€50,000–60,000",pragmatist,"ChatGPT, Microsoft Copilot, Synthesia",a few times a week,2024,translating training content; role-play scenarios for practice; video scripts with AI avatars; summarising long documents,only company-approved AI tools are allowed,8,"generic, bland output that obviously sounds like AI; job security in my field; compliance with the EU AI Act","careful, moderate, relaxed and pragmatic, a bit blunt, slightly anxious","Anna (59) is a Senior Learning Designer and works at a large company (1,001–5,000 employees) in FinTech & banking in Berlin, Germany. Greek, moved from Greece to Germany in 2014. Uses AI at work a few times a week since 2024, mainly ChatGPT, for translating training content and role-play scenarios for practice. Sees it as a useful tool, nothing more, nothing less."
P050,Yurii Boiko,male,26,Spain,Palma,Ukrainian,"Ukrainian, moved from Ukraine to Spain in 2023",Ukrainian,C1,Vocational training (IT specialist),Cybersecurity specialist,Senior Security Consultant,senior,employee,Software / SaaS,"5,000+",remote,6,"€60,000–70,000",pragmatist,"ChatGPT, local open-source models (Ollama), Claude",daily,2023,writing detection rules; analysing suspicious scripts and logs,only company-approved AI tools are allowed,6,inaccurate or made-up answers (hallucinations); dependence on a few big US tech companies; security of AI-generated code and configurations,"normal, moderate, relaxed and pragmatic","Yurii (26) is a Senior Security Consultant and works at a very large company (5,000+ employees) in Software / SaaS in Palma, Spain. Ukrainian, moved from Ukraine to Spain in 2023. Uses AI at work daily since 2023, mainly ChatGPT, for writing detection rules and analysing suspicious scripts and logs. Sees it as a useful tool, nothing more, nothing less."
P051,Liis Mägi,female,29,Estonia,Tallinn,Estonian,"Estonian, grew up in Estonia",Estonian,C2,Bachelor's degree in Nursing,Nurse,Intensive Care Nurse,mid,employee,Care home,51–250,office,4,"€15,000–20,000",enthusiast,"Gemini, DeepL, ChatGPT, Mistral Le Chat, Microsoft Copilot",daily,2022,shift and rota planning; drafting emails and incident reports; writing patient information in plain language; studying for certifications,only company-approved AI tools are allowed,9,AI replacing human contact where it matters; inaccurate or made-up answers (hallucinations),"normal, moderate, upbeat","Liis (29) is an Intensive Care Nurse and works at a mid-sized care home (51–250 employees) in Tallinn, Estonia. Estonian, grew up in Estonia. Uses AI at work daily since 2022, mainly Gemini, for shift and rota planning and drafting emails and incident reports. Would not want to work without it anymore."
P052,Raluca Stan,female,38,Romania,Bucharest,Romanian,"Romanian, grew up in Romania",Romanian,B2,Master's degree in Communication Studies,Corporate trainer / L&D specialist,Instructional Designer,mid,employee,Training provider,"5,000+",hybrid,13,"€10,000–15,000",pragmatist,"Microsoft Copilot, DeepL, Synthesia, Articulate AI",several times a day,2024,video scripts with AI avatars; designing course outlines; creating quizzes; translating training content; summarising long documents,"allowed, with guidelines (no confidential or personal data)",6,job security in my field,"normal, elaborate, matter-of-fact, a bit blunt, slightly anxious","Raluca (38) is an Instructional Designer and works at a very large training provider (5,000+ employees) in Bucharest, Romania. Romanian, grew up in Romania. Uses AI at work several times a day since 2024, mainly Microsoft Copilot, for video scripts with AI avatars and designing course outlines. Pragmatic: uses it where it saves time and checks the results."
P053,Matthias Klein,male,37,Germany,Cologne,German,"German, grew up in Germany",German,B2,Master's degree in Computer Science,QA / test engineer,Freelance QA Engineer,freelance,freelancer,Software / SaaS,1 (just me),hybrid,12,"€60,000–70,000",pragmatist,"ChatGPT, Claude, GitHub Copilot",a few times a week,2024,writing automated tests; generating test cases from requirements; creating test data,,9,inaccurate or made-up answers (hallucinations); job security in my field; losing my own skills by relying on it too much,"normal, terse, relaxed and pragmatic","Matthias (37) is a Freelance QA Engineer and works freelance from Cologne, Germany (software / SaaS). German, grew up in Germany. Uses AI at work a few times a week since 2024, mainly ChatGPT, for writing automated tests and generating test cases from requirements. Sees it as a useful tool, nothing more, nothing less."
P054,Franziska Lehmann,female,25,Netherlands,Utrecht,German,"German, moved from Germany to the Netherlands in 2024",German,C1,Vocational training (Graphic Design),Graphic designer,Junior Graphic Designer,junior,employee,Consumer goods,11–50,hybrid,2,"€30,000–40,000",pragmatist,"Adobe Firefly, Adobe Photoshop Generative Fill, ChatGPT",daily,2024,removing backgrounds; generating concept art and moodboards; summarising long documents,"allowed, with guidelines (no confidential or personal data)",9,"job security in my field; data privacy, GDPR and confidential information; copyright and who owns AI-generated work","normal, moderate, practical, no-nonsense, a bit blunt","Franziska (25) is a Junior Graphic Designer and works at a small company (11–50 employees) in Consumer goods in Utrecht, Netherlands. German, moved from Germany to the Netherlands in 2024. Uses AI at work daily since 2024, mainly Adobe Firefly, for removing backgrounds and generating concept art and moodboards. Pragmatic: uses it where it saves time and checks the results."
P055,Daniel Wood,male,38,United Kingdom,Leeds,British,"British, grew up in the United Kingdom",English,native,Master's degree in Computer Science,Management / IT consultant,Senior Consultant,senior,employee,IT consulting,"5,000+",hybrid,13,"€90,000–100,000",pragmatist,"ChatGPT, Gamma, Microsoft Copilot, Gemini",daily,2023,drafting slide storylines; Excel analysis; summarising long reports; synthesising interview notes,"allowed, with guidelines (no confidential or personal data)",6,inaccurate or made-up answers (hallucinations),"careful, elaborate, relaxed and pragmatic","Daniel (38) is a Senior Consultant and works at a very large company (5,000+ employees) in IT consulting in Leeds, United Kingdom. British, grew up in the United Kingdom. Uses AI at work daily since 2023, mainly ChatGPT, for drafting slide storylines and Excel analysis. Pragmatic: uses it where it saves time and checks the results."
P056,Magdalena Wójcik,female,40,Poland,Kraków,Polish,"Polish, grew up in Poland",Polish,C1,Master's degree in Mathematics,School teacher,Deputy Head Teacher,head,employee,Public secondary school,51–250,office,13,"€30,000–40,000",pragmatist,"Gemini, Microsoft Copilot, Mistral Le Chat, ChatGPT, DeepL",a few times a week,2023,differentiating material for different levels; creating worksheets and quizzes; generating example texts; writing rubrics,official AI tools are provided and actively encouraged,9,AI replacing human contact where it matters; losing my own skills by relying on it too much,"normal, elaborate, relaxed and pragmatic, a bit blunt","Magdalena (40) is a Deputy Head Teacher and works at a public secondary school in Kraków, Poland. Polish, grew up in Poland. Uses AI at work a few times a week since 2023, mainly Gemini, for differentiating material for different levels and creating worksheets and quizzes. Pragmatic: uses it where it saves time and checks the results."
P057,Michal Procházka,male,38,Czechia,Ostrava,Czech,"Czech, grew up in Czechia",Czech,B2,Master's degree in Business Administration,Business analyst,Lead Business Analyst,lead,employee,Insurance,"251–1,000",hybrid,15,"€40,000–50,000",pragmatist,"ChatGPT, Microsoft Copilot, Gemini",daily,2024,process mapping; writing requirements documents; user stories; brainstorming ideas,only company-approved AI tools are allowed,9,inaccurate or made-up answers (hallucinations); losing my own skills by relying on it too much,"rushed, terse, practical, no-nonsense, slightly anxious","Michal (38) is a Lead Business Analyst and works at a large company (251–1,000 employees) in Insurance in Ostrava, Czechia. Czech, grew up in Czechia. Uses AI at work daily since 2024, mainly ChatGPT, for process mapping and writing requirements documents. Sees it as a useful tool, nothing more, nothing less."
P058,Tamás Szabó,male,32,Hungary,Debrecen,Hungarian,"Hungarian, grew up in Hungary",Hungarian,C1,Bachelor's degree in Finance,Accountant / financial analyst,CFO,head,employee,Retail,"251–1,000",remote,9,"€30,000–40,000",skeptic,"Microsoft Copilot, Claude",a few times a week,2025,reconciliation scripts in Python; summarising annual reports; explaining accounting standards (IFRS); brainstorming ideas,only company-approved AI tools are allowed,5,"data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations); unclear rules from my employer","careful, elaborate, critical and dry","Tamás (32) is a CFO and works at a large company (251–1,000 employees) in Retail in Debrecen, Hungary. Hungarian, grew up in Hungary. Uses AI at work a few times a week since 2025, mainly Microsoft Copilot, for reconciliation scripts in Python and summarising annual reports. Thinks it is overrated, though admits it saves some time."
P059,Gemma Brown,female,44,United Kingdom,Manchester,British,"British, grew up in the United Kingdom",English,native,Master's degree in Modern Languages,Translator / localisation specialist,Senior Translator,senior,employee,Gaming,2–10,remote,21,"€50,000–60,000",skeptic,"CAT tool with machine translation (Trados, memoQ), DeepL",daily,2025,post-editing machine translation; terminology research; quality checks; summarising long documents,"allowed, with guidelines (no confidential or personal data)",3,inaccurate or made-up answers (hallucinations); dependence on a few big US tech companies,"rushed, moderate, critical and dry","Gemma (44) is a Senior Translator and works at a tiny company (2–10 employees) in Gaming in Manchester, United Kingdom. British, grew up in the United Kingdom. Uses AI at work daily since 2025, mainly CAT tool with machine translation (Trados, memoQ), for post-editing machine translation and terminology research. Thinks it is overrated, though admits it saves some time."
P060,João Fernandes Ribeiro,male,29,Portugal,Porto,Portuguese,"Portuguese, grew up in Portugal",Portuguese,C2,Master's degree in Civil Engineering,Engineer (mechanical / civil / electrical),Freelance Engineering Consultant,freelance,freelancer,Construction,1 (just me),office,4,"€20,000–25,000",pragmatist,"ChatGPT, DeepL",a few times a month,2023,FMEA brainstorming; finding the right standard (then checking it); preparing for meetings,,7,inaccurate or made-up answers (hallucinations); energy use and environmental impact,"careful, elaborate, practical, no-nonsense","João (29) is a Freelance Engineering Consultant and works freelance from Porto, Portugal (construction). Portuguese, grew up in Portugal. Uses AI at work a few times a month since 2023, mainly ChatGPT, for FMEA brainstorming and finding the right standard (then checking it). Sees it as a useful tool, nothing more, nothing less."
P061,Monika Nowak,female,27,United Kingdom,Cardiff,Polish,"Polish, moved from Poland to the United Kingdom in 2024",Polish,B2,Bachelor's degree in Communication Studies,Customer support / customer success,Customer Success Manager,mid,employee,Software / SaaS,"1,001–5,000",remote,5,"€30,000–40,000",pragmatist,"Microsoft Copilot, internal company AI assistant, ChatGPT, Zendesk AI, Claude, Gemini",several times a day,2023,summarising long ticket threads; drafting replies to tickets; tagging and routing tickets,official AI tools are provided and actively encouraged,6,"data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations)","careful, elaborate, matter-of-fact, slightly anxious","Monika (27) is a Customer Success Manager and works at a large company (1,001–5,000 employees) in Software / SaaS in Cardiff, United Kingdom. Polish, moved from Poland to the United Kingdom in 2024. Uses AI at work several times a day since 2023, mainly Microsoft Copilot, for summarising long ticket threads and drafting replies to tickets. Pragmatic: uses it where it saves time and checks the results."
P062,Lukas Schmidt,male,28,Germany,Düsseldorf,German,"German, grew up in Germany",German,C1,Bachelor's degree in Business Administration,E-commerce manager,Senior E-commerce Manager,senior,employee,Fashion,"251–1,000",office,5,"€60,000–70,000",skeptic,"ChatGPT, Claude, Photoroom, Gemini",a few times a week,2026,SEO; editing product photos; analysing customer reviews,"allowed, with guidelines (no confidential or personal data)",7,"generic, bland output that obviously sounds like AI; copyright and who owns AI-generated work; energy use and environmental impact; dependence on a few big US tech companies","normal, moderate, blunt, slightly anxious","Lukas (28) is a Senior E-commerce Manager and works at a large company (251–1,000 employees) in Fashion in Düsseldorf, Germany. German, grew up in Germany. Uses AI at work a few times a week since 2026, mainly ChatGPT, for SEO and editing product photos. Thinks it is overrated, though admits it saves some time."
P063,Daniel Weber,male,25,Germany,Munich,German,"German, grew up in Germany",German,B2,Master's degree in Machine Learning,Machine learning / AI engineer,Machine Learning Engineer,junior,employee,Software / SaaS,"1,001–5,000",remote,0,"€50,000–60,000",pragmatist,"Cursor, GitHub Copilot, open-source models (Llama, Mistral, Qwen), Gemini",several times a day,2022,building retrieval (RAG) pipelines; generating synthetic test data; prototyping LLM features; writing training and data-processing code; brainstorming ideas,"allowed, with guidelines (no confidential or personal data)",9,inaccurate or made-up answers (hallucinations); subscription and licence costs; energy use and environmental impact,"careful, terse, practical, no-nonsense","Daniel (25) is a Machine Learning Engineer and works at a large company (1,001–5,000 employees) in Software / SaaS in Munich, Germany. German, grew up in Germany. Uses AI at work several times a day since 2022, mainly Cursor, for building retrieval (RAG) pipelines and generating synthetic test data. Sees it as a useful tool, nothing more, nothing less."
P064,Balázs Tóth,male,23,Hungary,Budapest,Hungarian,"Hungarian, grew up in Hungary",Hungarian,C1,Bachelor's degree in Engineering,Sales representative / account manager,Sales Development Representative,junior,employee,Manufacturing,11–50,remote,0,"€15,000–20,000",enthusiast,"Fireflies.ai, DeepL, ChatGPT, Gemini",daily,2023,translating emails; turning call notes into CRM entries; drafting proposals; writing outreach emails,"no clear policy, everyone does their own thing",10,"generic, bland output that obviously sounds like AI; data privacy, GDPR and confidential information","careful, moderate, casual and positive, a bit blunt","Balázs (23) is a Sales Development Representative and works at a small company (11–50 employees) in Manufacturing in Budapest, Hungary. Hungarian, grew up in Hungary. Uses AI at work daily since 2023, mainly Fireflies.ai, for translating emails and turning call notes into CRM entries. Would not want to work without it anymore."
P065,Tiina Kinnunen,female,39,Finland,Tampere,Finnish,"Finnish, grew up in Finland",Finnish,C2,Master's degree in Law,Lawyer / legal counsel,Senior Associate,senior,employee,Law firm,"251–1,000",hybrid,11,"€100,000–125,000",pragmatist,"internal company AI assistant, DeepL, Harvey, Legora",daily,2023,first drafts of contracts and clauses; translating legal documents; due diligence document review,official AI tools are provided and actively encouraged,8,inaccurate or made-up answers (hallucinations); compliance with the EU AI Act; unclear liability when AI contributes to a mistake,"normal, moderate, relaxed and pragmatic","Tiina (39) is a Senior Associate and works at a law firm in Tampere, Finland. Finnish, grew up in Finland. Uses AI at work daily since 2023, mainly internal company AI assistant, for first drafts of contracts and clauses and translating legal documents. Pragmatic: uses it where it saves time and checks the results."
P066,Olivia Hughes,female,50,United Kingdom,Belfast,British,"British, grew up in the United Kingdom",English,native,Bachelor's degree in Finance,Accountant / financial analyst,Finance Manager,lead,employee,Retail,51–250,remote,27,"€80,000–90,000",cautious,"ChatGPT, Microsoft Copilot",a few times a month,2023,drafting variance commentary; summarising annual reports,official AI tools are provided and actively encouraged,5,"data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations); energy use and environmental impact; job security in my field","normal, moderate, measured and careful, slightly anxious","Olivia (50) is a Finance Manager and works at a mid-sized company (51–250 employees) in Retail in Belfast, United Kingdom. British, grew up in the United Kingdom. Uses AI at work a few times a month since 2023, mainly ChatGPT, for drafting variance commentary and summarising annual reports. Uses it carefully and double-checks almost everything."
P067,Julie Mortensen,female,29,Denmark,Copenhagen,Danish,"Danish, grew up in Denmark",Danish,B2,Bachelor's degree in Psychology,UX / product designer,Junior UX Designer,junior,employee,Digital agency,51–250,remote,2,"€50,000–60,000",cautious,"Midjourney, Claude, Figma AI, ChatGPT",a few times a week,2024,generating moodboards and visual concepts; quick prototyping; summarising user research; accessibility checks,"allowed, with guidelines (no confidential or personal data)",7,"job security in my field; generic, bland output that obviously sounds like AI","normal, elaborate, balanced but wary, a bit blunt","Julie (29) is a Junior UX Designer and works at a mid-sized digital agency (51–250 employees) in Copenhagen, Denmark. Danish, grew up in Denmark. Uses AI at work a few times a week since 2024, mainly Midjourney, for generating moodboards and visual concepts and quick prototyping. Finds it helpful but worries about getting things wrong."
P068,Tetiana Savchenko,female,49,Ukraine,Lviv,Ukrainian,"Ukrainian, grew up in Ukraine",Ukrainian,C1,Master's degree in Linguistics,Translator / localisation specialist,Freelance Translator,freelance,freelancer,Translation agency,1 (just me),remote,23,"€10,000–15,000",pragmatist,"DeepL, CAT tool with machine translation (Trados, memoQ)",several times a day,2023,quality checks; consistency checks; post-editing machine translation,,6,"generic, bland output that obviously sounds like AI","rushed, terse, matter-of-fact, a bit blunt, slightly anxious","Tetiana (49) is a Freelance Translator and works freelance from Lviv, Ukraine (translation agency). Ukrainian, grew up in Ukraine. Uses AI at work several times a day since 2023, mainly DeepL, for quality checks and consistency checks. Pragmatic: uses it where it saves time and checks the results."
P069,Wojciech Kwiatkowski,male,32,Ireland,Dublin,Polish,"Polish, moved from Poland to Ireland in 2019",Polish,B2,Vocational training (Hospitality),Small business owner,Owner of a boutique hotel,owner,self_employed,Tourism & hospitality,2–10,office,11,"€50,000–60,000",pragmatist,"Canva Magic Studio, ChatGPT, DeepL, Microsoft Copilot",a few times a week,2023,supplier and customer emails; flyers and price lists; social media posts; understanding letters from the tax office; explaining things I don't know yet,,6,subscription and licence costs,"normal, moderate, practical, no-nonsense","Wojciech (32) is the owner of a boutique hotel and runs their own business in Dublin, Ireland. Polish, moved from Poland to Ireland in 2019. Uses AI at work a few times a week since 2023, mainly Canva Magic Studio, for supplier and customer emails and flyers and price lists. Pragmatic: uses it where it saves time and checks the results."
P070,Rebecca Smith,female,42,United Kingdom,Leeds,British,"British, grew up in the United Kingdom",English,native,Secondary school,Office manager / executive assistant,Senior Executive Assistant,senior,employee,Software / SaaS,"1,001–5,000",hybrid,20,"€40,000–50,000",pragmatist,"Microsoft Copilot, ChatGPT, Grammarly",daily,2025,drafting emails and letters; summarising long email threads; planning travel and events,"allowed, with guidelines (no confidential or personal data)",9,"inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information; unclear rules from my employer","rushed, terse, relaxed and pragmatic, a bit blunt","Rebecca (42) is a Senior Executive Assistant and works at a large company (1,001–5,000 employees) in Software / SaaS in Leeds, United Kingdom. British, grew up in the United Kingdom. Uses AI at work daily since 2025, mainly Microsoft Copilot, for drafting emails and letters and summarising long email threads. Sees it as a useful tool, nothing more, nothing less."
P071,Lukas Krüger,male,62,Germany,Leipzig,German,"German, grew up in Germany",German,C2,Master's degree in Architecture,Project manager,Head of PMO,head,employee,Construction,"5,000+",hybrid,36,"€100,000–125,000",enthusiast,"Microsoft Copilot, ChatGPT, Claude, Mistral Le Chat",several times a day,2023,status reports; stakeholder emails; meeting summaries and action items; translating messages for international teams,official AI tools are provided and actively encouraged,8,inaccurate or made-up answers (hallucinations); unclear rules from my employer,"normal, elaborate, upbeat","Lukas (62) is a Head of PMO and works at a very large company (5,000+ employees) in Construction in Leipzig, Germany. German, grew up in Germany. Uses AI at work several times a day since 2023, mainly Microsoft Copilot, for status reports and stakeholder emails. Would not want to work without it anymore."
P072,Nika Horvat,female,40,Slovenia,Ljubljana,Slovenian,"Slovenian, grew up in Slovenia",Slovenian,B2,Master's degree in Computer Science,Management / IT consultant,Senior Consultant,senior,employee,IT consulting,"1,001–5,000",hybrid,7,"€50,000–60,000",cautious,"ChatGPT, Perplexity",several times a day,2024,desk research; preparing workshop material; synthesising interview notes; explaining things I don't know yet,only company-approved AI tools are allowed,5,"dependence on a few big US tech companies; generic, bland output that obviously sounds like AI; data privacy, GDPR and confidential information","normal, terse, balanced but wary, a bit blunt","Nika (40) is a Senior Consultant and works at a large company (1,001–5,000 employees) in IT consulting in Ljubljana, Slovenia. Slovenian, grew up in Slovenia. Uses AI at work several times a day since 2024, mainly ChatGPT, for desk research and preparing workshop material. Uses it carefully and double-checks almost everything."
