id,name,gender,age,country,city,nationality,background,native_languages,english,education,occupation,job_title,seniority,employment,industry,company_size,work_mode,years_experience,income_band,ai_attitude,ai_tools,ai_frequency,ai_since,ai_use_cases,employer_policy,satisfaction_1_10,concerns,survey_style,bio,did_marketing,marketing_setting,marketing_years,uses_ai_in_marketing,ai_training
P035,Ainhoa Fernández López,female,52,Spain,Madrid,Spanish,"Spanish, grew up in Spain",Spanish,B2,Master's degree in Media Studies,Social media manager,Social Media Lead,lead,employee,Advertising agency,11–50,hybrid,14,"€40,000–50,000",pragmatist,"Claude, CapCut, ChatGPT, Midjourney",a few times a week,2024,hooks and hashtags; planning content calendars; trend research,"officially discouraged or blocked, uses personal tools quietly anyway",9,copyright and who owns AI-generated work,"careful, elaborate, relaxed and pragmatic, a bit blunt","Ainhoa (52) is a Social Media Lead and works at a small advertising agency (11–50 employees) in Madrid, Spain. Spanish, grew up in Spain. Uses AI at work a few times a week since 2024, mainly Claude, for hooks and hashtags and planning content calendars. Sees it as a useful tool, nothing more, nothing less.",yes,agency,14,yes,yes
P036,Hanne Andreassen,female,24,Norway,Oslo,Norwegian,"Norwegian, grew up in Norway",Norwegian,C1,Secondary school,Small business owner,Owner of a hair salon,owner,self_employed,Personal services,2–10,office,5,"€50,000–60,000",pragmatist,"ChatGPT, Gemini, Google Ads AI features (Performance Max)",a few times a week,2024,appointment reminder texts; social media posts; writing job ads,,8,inaccurate or made-up answers (hallucinations),"normal, terse, matter-of-fact, a bit blunt","Hanne (24) is the owner of a hair salon and runs their own business in Oslo, Norway. Norwegian, grew up in Norway. Uses AI at work a few times a week since 2024, mainly ChatGPT, for appointment reminder texts and social media posts. Sees it as a useful tool, nothing more, nothing less.",yes,own_business,5,yes,yes
P037,Declan Murray,male,40,United Kingdom,Birmingham,Irish,"Irish, moved from Ireland to the United Kingdom in 2019",English,native,No degree (self-taught),Startup founder,Co-founder,founder,founder,Startup (HealthTech),2–10,hybrid,20,"€20,000–25,000",pragmatist,"Claude, Lovable, ChatGPT",daily,2024,investor updates and pitch decks; marketing copy; hiring; brainstorming ideas,,6,"inaccurate or made-up answers (hallucinations); subscription and licence costs; data privacy, GDPR and confidential information","normal, moderate, matter-of-fact","Declan (40) is a co-founder and works at a 2–10-person HealthTech startup in Birmingham, United Kingdom. Irish, moved from Ireland to the United Kingdom in 2019. Uses AI at work daily since 2024, mainly Claude, for investor updates and pitch decks and marketing copy. Pragmatic: uses it where it saves time and checks the results.",yes,own_business,20,yes,no
P038,Mantas Butkus,male,43,Lithuania,Kaunas,Lithuanian,"Lithuanian, grew up in Lithuania",Lithuanian,B2,Master's degree in Linguistics,Content writer / copywriter,Freelance Copywriter,freelance,freelancer,Advertising agency,1 (just me),remote,19,"€30,000–40,000",skeptic,"Claude, Perplexity",about once a week,2025,proofreading; rewriting for different audiences; headline variations,,4,"clients using AI as an argument to pay less; inaccurate or made-up answers (hallucinations); generic, bland output that obviously sounds like AI","rushed, moderate, critical and dry, a bit blunt","Mantas (43) is a Freelance Copywriter and works freelance from Kaunas, Lithuania (advertising agency). Lithuanian, grew up in Lithuania. Uses AI at work about once a week since 2025, mainly Claude, for proofreading and rewriting for different audiences. Uses it because it is expected, but is openly sceptical of the hype.",yes,freelance,19,yes,no
P039,Carolin Meyer,female,31,Germany,Munich,German,"German, grew up in Germany",German,C1,Master's degree in Graphic Design,Graphic designer,Graphic Designer,mid,employee,Publishing,51–250,hybrid,4,"€50,000–60,000",cautious,"Adobe Photoshop Generative Fill, Ideogram, Midjourney",daily,2024,extending and retouching images; removing backgrounds,"no clear policy, everyone does their own thing",8,"energy use and environmental impact; copyright and who owns AI-generated work; generic, bland output that obviously sounds like AI","careful, moderate, thoughtful, a bit reserved, a bit blunt, slightly anxious","Carolin (31) is a Graphic Designer and works at a mid-sized company (51–250 employees) in Publishing in Munich, Germany. German, grew up in Germany. Uses AI at work daily since 2024, mainly Adobe Photoshop Generative Fill, for extending and retouching images and removing backgrounds. Uses it carefully and double-checks almost everything.",yes,other,4,yes,planned
P040,Marta Szymańska,female,22,Poland,Warsaw,Polish,"Polish, grew up in Poland",Polish,B2,Bachelor's degree in Media Studies,Social media manager,Social Media Coordinator,junior,employee,Advertising agency,11–50,office,0,"€10,000–15,000",pragmatist,"Canva Magic Studio, ChatGPT, CapCut, Midjourney",daily,2024,trend research; hooks and hashtags; cutting long videos into clips; brainstorming ideas,"no clear policy, everyone does their own thing",9,dependence on a few big US tech companies,"normal, elaborate, practical, no-nonsense","Marta (22) is a Social Media Coordinator and works at a small advertising agency (11–50 employees) in Warsaw, Poland. Polish, grew up in Poland. Uses AI at work daily since 2024, mainly Canva Magic Studio, for trend research and hooks and hashtags. Sees it as a useful tool, nothing more, nothing less.",yes,agency,0,yes,yes
P041,Klára Marková,female,28,Czechia,Prague,Czech,"Czech, grew up in Czechia",Czech,C1,Master's degree in Business Administration,E-commerce manager,Marketplace Manager,mid,employee,Fashion,11–50,hybrid,4,"€25,000–30,000",enthusiast,"Shopify Magic, Midjourney, DeepL, Claude, ChatGPT",daily,2023,SEO; ad copy; product descriptions in several languages; customer email templates,official AI tools are provided and actively encouraged,9,subscription and licence costs,"careful, elaborate, upbeat, a bit blunt","Klára (28) is a Marketplace Manager and works at a small company (11–50 employees) in Fashion in Prague, Czechia. Czech, grew up in Czechia. Uses AI at work daily since 2023, mainly Shopify Magic, for SEO and ad copy. Would not want to work without it anymore.",yes,in_house,4,yes,yes
P042,Sofia Mendes,female,40,Portugal,Porto,Portuguese,"Portuguese, grew up in Portugal",Portuguese,C1,Bachelor's degree in Media Studies,SEO / paid media specialist,Senior Paid Media Manager,senior,employee,Digital agency,51–250,hybrid,17,"€30,000–40,000",enthusiast,"Google Ads AI features (Performance Max), Semrush AI, ChatGPT, GA4 predictive insights, Meta Advantage+, Gemini",daily,2024,analysing campaign data; landing page copy tests; monthly client reports,"no clear policy, everyone does their own thing",9,"inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information; dependence on a few big US tech companies","normal, moderate, upbeat","Sofia (40) is a Senior Paid Media Manager and works at a mid-sized digital agency (51–250 employees) in Porto, Portugal. Portuguese, grew up in Portugal. Uses AI at work daily since 2024, mainly Google Ads AI features (Performance Max), for analysing campaign data and landing page copy tests. Would not want to work without it anymore.",yes,agency,17,yes,yes
P043,Jan Hoffmann,male,54,Portugal,Aveiro,German,"German, moved from Germany to Portugal in 2011",German,C1,Master's degree in Engineering,Startup founder,Co-founder,founder,founder,Startup (climate tech),2–10,office,19,"€25,000–30,000",pragmatist,"ChatGPT, Lovable, DeepL",several times a day,2023,investor updates and pitch decks; building MVP prototypes,,8,dependence on a few big US tech companies; subscription and licence costs,"rushed, terse, matter-of-fact","Jan (54) is a co-founder and works at a 2–10-person climate tech startup in Aveiro, Portugal. German, moved from Germany to Portugal in 2011. Uses AI at work several times a day since 2023, mainly ChatGPT, for investor updates and pitch decks and building MVP prototypes. Pragmatic: uses it where it saves time and checks the results.",yes,own_business,19,yes,planned
P044,Marco Pedrazzini,male,30,Switzerland,Lugano,Swiss,"Swiss, grew up in Switzerland",Italian,C2,Bachelor's degree in Marketing,Sales representative / account manager,Key Account Manager,senior,employee,Telecommunications,"5,000+",hybrid,8,"€125,000–150,000",pragmatist,"ChatGPT, Fireflies.ai, Gong",several times a day,2024,researching prospects; drafting proposals,"allowed, with guidelines (no confidential or personal data)",6,energy use and environmental impact; inaccurate or made-up answers (hallucinations),"rushed, moderate, relaxed and pragmatic","Marco (30) is a Key Account Manager and works at a very large company (5,000+ employees) in Telecommunications in Lugano, Switzerland. Swiss, grew up in Switzerland. Uses AI at work several times a day since 2024, mainly ChatGPT, for researching prospects and drafting proposals. Pragmatic: uses it where it saves time and checks the results.",no,,,,
P045,Viktoriia Kovalska,female,42,Ukraine,Kyiv,Ukrainian,"Ukrainian, grew up in Ukraine",Ukrainian,B2,Secondary school,Small business owner,Owner of a hair salon,owner,self_employed,Personal services,2–10,office,20,"€5,000–10,000",pragmatist,"Canva Magic Studio, ChatGPT, Gemini, Google Ads AI features (Performance Max), Intercom Fin",daily,2023,appointment reminder texts; supplier and customer emails; understanding letters from the tax office,,7,"inaccurate or made-up answers (hallucinations); subscription and licence costs; data privacy, GDPR and confidential information","rushed, terse, practical, no-nonsense","Viktoriia (42) is the owner of a hair salon and runs their own business in Kyiv, Ukraine. Ukrainian, grew up in Ukraine. Uses AI at work daily since 2023, mainly Canva Magic Studio, for appointment reminder texts and supplier and customer emails. Sees it as a useful tool, nothing more, nothing less.",yes,own_business,20,yes,planned
P046,Lucy Williams,female,48,United Kingdom,London,British,"British, grew up in the United Kingdom",English,native,No degree (self-taught),Social media manager,Social Media Lead,lead,employee,Advertising agency,11–50,hybrid,12,"€60,000–70,000",enthusiast,"Gemini, Canva Magic Studio, ChatGPT, CapCut, Meta Advantage+",several times a day,2024,replying to comments; planning content calendars; hooks and hashtags; brainstorming ideas,"no clear policy, everyone does their own thing",10,copyright and who owns AI-generated work,"careful, elaborate, enthusiastic but practical","Lucy (48) is a Social Media Lead and works at a small advertising agency (11–50 employees) in London, United Kingdom. British, grew up in the United Kingdom. Uses AI at work several times a day since 2024, mainly Gemini, for replying to comments and planning content calendars. Would not want to work without it anymore.",yes,agency,12,yes,yes
P047,Anu Sepp,female,33,Estonia,Tartu,Estonian,"Estonian, grew up in Estonia",Estonian,C1,Master's degree in Marketing,Marketing specialist / manager,Freelance Marketing Consultant,freelance,freelancer,Non-profit,1 (just me),remote,10,"€30,000–40,000",enthusiast,"ChatGPT, Claude, DeepL, Microsoft Copilot",daily,2023,ad copy variations; drafting blog articles; SEO keyword research; creating visuals,,10,"data privacy, GDPR and confidential information","normal, moderate, casual and positive","Anu (33) is a Freelance Marketing Consultant and works freelance from Tartu, Estonia (non-profit). Estonian, grew up in Estonia. Uses AI at work daily since 2023, mainly ChatGPT, for ad copy variations and drafting blog articles. Would not want to work without it anymore.",yes,freelance,10,yes,planned
P048,Duarte Correia Silva,male,34,Portugal,Lisbon,Portuguese,"Portuguese, grew up in Portugal",Portuguese,C1,Master's degree in Graphic Design,Graphic designer,Senior Graphic Designer,senior,employee,Media,11–50,office,7,"€30,000–40,000",pragmatist,"Adobe Photoshop Generative Fill, Midjourney, ChatGPT, Google Ads AI features (Performance Max)",daily,2023,extending and retouching images; creating mockups quickly,official AI tools are provided and actively encouraged,9,copyright and who owns AI-generated work,"careful, terse, relaxed and pragmatic, slightly anxious","Duarte (34) is a Senior Graphic Designer and works at a small company (11–50 employees) in Media in Lisbon, Portugal. Portuguese, grew up in Portugal. Uses AI at work daily since 2023, mainly Adobe Photoshop Generative Fill, for extending and retouching images and creating mockups quickly. Pragmatic: uses it where it saves time and checks the results.",yes,in_house,7,yes,yes
P049,Anna Steiner,female,39,Switzerland,Basel,Swiss,"Swiss, grew up in Switzerland",German,C1,Master's degree in Marketing,Marketing specialist / manager,Head of Marketing,head,employee,Tourism & hospitality,"251–1,000",hybrid,14,"€150,000+",skeptic,"ChatGPT, DeepL, Canva Magic Studio, Google Ads AI features (Performance Max)",a few times a week,2025,campaign brainstorming; ad copy variations; analysing campaign performance,"allowed, with guidelines (no confidential or personal data)",5,"inaccurate or made-up answers (hallucinations); generic, bland output that obviously sounds like AI","normal, terse, blunt","Anna (39) is a Head of Marketing and works at a large company (251–1,000 employees) in Tourism & hospitality in Basel, Switzerland. Swiss, grew up in Switzerland. Uses AI at work a few times a week since 2025, mainly ChatGPT, for campaign brainstorming and ad copy variations. Thinks it is overrated, though admits it saves some time.",yes,in_house,14,yes,no
P050,Håkon Haugen,male,28,Norway,Bergen,Norwegian,"Norwegian, grew up in Norway",Norwegian,C1,Master's degree in Engineering,Startup founder,Co-founder,founder,founder,Startup (SaaS),51–250,hybrid,3,"€70,000–80,000",pragmatist,"Canva Magic Studio, ChatGPT, Claude",several times a day,2024,drafting contracts and terms (then a lawyer checks); automating customer support; market research; brainstorming ideas,,9,dependence on a few big US tech companies,"normal, terse, practical, no-nonsense","Håkon (28) is a co-founder and works at a 51–250-person SaaS startup in Bergen, Norway. Norwegian, grew up in Norway. Uses AI at work several times a day since 2024, mainly Canva Magic Studio, for drafting contracts and terms (then a lawyer checks) and automating customer support. Sees it as a useful tool, nothing more, nothing less.",yes,own_business,3,yes,no
P051,Nathalie Vincent,female,34,France,Paris,French,"French, grew up in France",French,B2,Bachelor's degree in Media Studies,Social media manager,Social Media Manager,mid,employee,Fashion,11–50,hybrid,7,"€30,000–40,000",enthusiast,"ChatGPT, DeepL, CapCut, Semrush AI, Intercom Fin",several times a day,2023,cutting long videos into clips; planning content calendars; replying to comments; hooks and hashtags; summarising long documents,"no clear policy, everyone does their own thing",9,"generic, bland output that obviously sounds like AI; misinformation and deepfakes; copyright and who owns AI-generated work","rushed, moderate, upbeat","Nathalie (34) is a Social Media Manager and works at a small company (11–50 employees) in Fashion in Paris, France. French, grew up in France. Uses AI at work several times a day since 2023, mainly ChatGPT, for cutting long videos into clips and planning content calendars. Genuinely excited about it and likes trying new tools.",yes,in_house,7,yes,no
P052,Wojciech Mazur,male,48,Poland,Kraków,Polish,"Polish, grew up in Poland",Polish,C1,Bachelor's degree in History,Content writer / copywriter,Freelance Copywriter,freelance,freelancer,E-commerce & retail,1 (just me),remote,21,"€20,000–25,000",pragmatist,"DeepL, Grammarly, ChatGPT, Semrush AI",a few times a week,2024,rewriting for different audiences; getting past the blank page; SEO optimisation,,8,copyright and who owns AI-generated work; job security in my field; clients using AI as an argument to pay less,"careful, elaborate, relaxed and pragmatic","Wojciech (48) is a Freelance Copywriter and works freelance from Kraków, Poland (e-commerce & retail). Polish, grew up in Poland. Uses AI at work a few times a week since 2024, mainly DeepL, for rewriting for different audiences and getting past the blank page. Sees it as a useful tool, nothing more, nothing less.",yes,freelance,21,yes,no
P053,Francesca Romano,female,28,Italy,Padua,Italian,"Italian, grew up in Italy",Italian,B2,Master's degree in Marketing,SEO / paid media specialist,SEO Specialist,mid,employee,Digital agency,51–250,remote,2,"€30,000–40,000",enthusiast,"ChatGPT, GA4 predictive insights, Claude, Surfer SEO, Gemini, Meta Advantage+",daily,2022,landing page copy tests; ad copy variations; analysing campaign data; search intent analysis,only company-approved AI tools are allowed,10,"inaccurate or made-up answers (hallucinations); generic, bland output that obviously sounds like AI; dependence on a few big US tech companies","rushed, terse, enthusiastic but practical","Francesca (28) is an SEO Specialist and works at a mid-sized digital agency (51–250 employees) in Padua, Italy. Italian, grew up in Italy. Uses AI at work daily since 2022, mainly ChatGPT, for landing page copy tests and ad copy variations. Genuinely excited about it and likes trying new tools.",yes,agency,2,yes,yes
P054,Jamie Scott,male,59,United Kingdom,Cardiff,British,"British, grew up in the United Kingdom",English,native,Vocational training (Commercial apprenticeship),Small business owner,Owner of an online ceramics shop,owner,self_employed,E-commerce & retail,2–10,office,21,"€30,000–40,000",enthusiast,"ChatGPT, Canva Magic Studio, Microsoft Copilot, Meta AI, Meta Advantage+",daily,2022,product and menu descriptions; understanding letters from the tax office; writing job ads; summarising long documents,,10,"inaccurate or made-up answers (hallucinations); energy use and environmental impact; generic, bland output that obviously sounds like AI","rushed, moderate, enthusiastic but practical","Jamie (59) is the owner of an online ceramics shop and runs their own business in Cardiff, United Kingdom. British, grew up in the United Kingdom. Uses AI at work daily since 2022, mainly ChatGPT, for product and menu descriptions and understanding letters from the tax office. Would not want to work without it anymore.",yes,own_business,21,yes,no
P055,Marko Mitrović,male,36,Serbia,Novi Sad,Serbian,"Serbian, grew up in Serbia",Serbian,B2,Bachelor's degree in Engineering,Sales representative / account manager,Sales Team Lead,lead,employee,Software / SaaS,"5,000+",hybrid,11,"€20,000–25,000",pragmatist,"ChatGPT, HubSpot Breeze AI, Perplexity",a few times a week,2022,translating emails; researching prospects; turning call notes into CRM entries,official AI tools are provided and actively encouraged,7,"inaccurate or made-up answers (hallucinations); generic, bland output that obviously sounds like AI","normal, moderate, matter-of-fact, slightly anxious","Marko (36) is a Sales Team Lead and works at a very large company (5,000+ employees) in Software / SaaS in Novi Sad, Serbia. Serbian, grew up in Serbia. Uses AI at work a few times a week since 2022, mainly ChatGPT, for translating emails and researching prospects. Pragmatic: uses it where it saves time and checks the results.",yes,other,5,yes,yes
P056,Meera Rao,female,38,United Kingdom,Glasgow,Indian,"Indian, moved from India to the United Kingdom in 2023",Telugu,C2,Bachelor's degree in Linguistics,Content writer / copywriter,Senior Copywriter,senior,employee,Software / SaaS,2–10,hybrid,5,"€60,000–70,000",skeptic,,never,,,"no clear policy, everyone does their own thing",4,inaccurate or made-up answers (hallucinations); energy use and environmental impact; clients using AI as an argument to pay less; job security in my field,"careful, terse, critical and dry, a bit blunt, slightly anxious","Meera (38) is a Senior Copywriter and works at a tiny company (2–10 employees) in Software / SaaS in Glasgow, United Kingdom. Indian, moved from India to the United Kingdom in 2023. Does not use AI tools for work (prefers to write and design everything personally). Uses it because it is expected, but is openly sceptical of the hype.",yes,in_house,5,no,planned
P057,Wojciech Adamczyk,male,51,Poland,Wrocław,Polish,"Polish, grew up in Poland",Polish,B2,Bachelor's degree in Bakery,Small business owner,Owner of a bakery,owner,self_employed,Food & hospitality,2–10,office,28,"€15,000–20,000",pragmatist,,never,,,,4,"data privacy, GDPR and confidential information; subscription and licence costs","rushed, terse, relaxed and pragmatic","Wojciech (51) is the owner of a bakery and runs their own business in Wrocław, Poland. Polish, grew up in Poland. Does not use AI tools for work (does not trust AI output for client work). Pragmatic: uses it where it saves time and checks the results.",yes,own_business,28,no,planned
P058,Roman Marchenko,male,34,Ukraine,Kyiv,Ukrainian,"Ukrainian, grew up in Ukraine",Ukrainian,B1,Master's degree in Journalism,Content writer / copywriter,Copywriter,mid,employee,E-commerce & retail,11–50,office,6,"€10,000–15,000",skeptic,"Grammarly, Claude",a few times a month,2025,background research; proofreading; rewriting for different audiences,"no clear policy, everyone does their own thing",6,copyright and who owns AI-generated work; energy use and environmental impact,"normal, elaborate, blunt","Roman (34) is a Copywriter and works at a small company (11–50 employees) in E-commerce & retail in Kyiv, Ukraine. Ukrainian, grew up in Ukraine. Uses AI at work a few times a month since 2025, mainly Grammarly, for background research and proofreading. Uses it because it is expected, but is openly sceptical of the hype.",yes,in_house,6,yes,no
P059,Andreas Müller,male,32,Austria,Innsbruck,Austrian,"Austrian, grew up in Austria",German,C2,Bachelor's degree in Business Administration,Small business owner,Owner of a driving school,owner,self_employed,Education & training,11–50,office,8,"€30,000–40,000",cautious,"Meta AI, ChatGPT, Canva Magic Studio",about once a week,2025,practice theory questions for students; social media posts,,7,"subscription and licence costs; inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information","careful, terse, balanced but wary","Andreas (32) is the owner of a driving school and runs their own business in Innsbruck, Austria. Austrian, grew up in Austria. Uses AI at work about once a week since 2025, mainly Meta AI, for practice theory questions for students and social media posts. Uses it carefully and double-checks almost everything.",yes,own_business,8,yes,no
P060,Sara Rinaldi,female,25,Italy,Trento,Italian,"Italian, grew up in Italy",Italian,C1,Master's degree in Business Administration,SEO / paid media specialist,Junior SEO Specialist,junior,employee,Tourism & hospitality,2–10,remote,1,"€20,000–25,000",enthusiast,"Gemini, Surfer SEO, Claude, Semrush AI, Mistral Le Chat",a few times a week,2023,search intent analysis; writing meta descriptions; landing page copy tests,"allowed, with guidelines (no confidential or personal data)",10,dependence on a few big US tech companies,"normal, terse, upbeat","Sara (25) is a Junior SEO Specialist and works at a tiny company (2–10 employees) in Tourism & hospitality in Trento, Italy. Italian, grew up in Italy. Uses AI at work a few times a week since 2023, mainly Gemini, for search intent analysis and writing meta descriptions. Genuinely excited about it and likes trying new tools.",yes,in_house,1,yes,yes
P061,Seán Brennan,non-binary,40,Ireland,Dublin,Irish,"Irish, grew up in Ireland",English,native,Master's degree in Communication Studies,Marketing specialist / manager,Brand Manager,senior,employee,Manufacturing,51–250,hybrid,15,"€80,000–90,000",skeptic,,never,,,"no clear policy, everyone does their own thing",5,"generic, bland output that obviously sounds like AI; data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations); copyright and who owns AI-generated work","careful, moderate, sceptical, a little sarcastic, a bit blunt","Seán (40) is a Brand Manager and works at a mid-sized company (51–250 employees) in Manufacturing in Dublin, Ireland. Irish, grew up in Ireland. Does not use AI tools for work (does not trust AI output for client work). Uses it because it is expected, but is openly sceptical of the hype.",yes,in_house,15,no,no
P062,Julia Woźniak,female,37,Poland,Gdańsk,Polish,"Polish, grew up in Poland",Polish,C2,Master's degree in Business Administration,E-commerce manager,E-commerce Lead,lead,employee,Consumer goods,2–10,remote,11,"€30,000–40,000",pragmatist,"ChatGPT, DeepL, Midjourney, Google Ads AI features (Performance Max), Semrush AI",daily,2023,customer email templates; ad copy; editing product photos; product descriptions in several languages,"no clear policy, everyone does their own thing",6,energy use and environmental impact,"normal, elaborate, relaxed and pragmatic, slightly anxious","Julia (37) is an E-commerce Lead and works at a tiny company (2–10 employees) in Consumer goods in Gdańsk, Poland. Polish, grew up in Poland. Uses AI at work daily since 2023, mainly ChatGPT, for customer email templates and ad copy. Sees it as a useful tool, nothing more, nothing less.",yes,other,11,yes,planned
P063,Bartosz Dąbrowski,male,44,Poland,Lublin,Polish,"Polish, grew up in Poland",Polish,B2,Master's degree in Design,Startup founder,Co-founder & CEO,founder,founder,Digital agency,11–50,office,15,"€15,000–20,000",enthusiast,"Claude, ChatGPT, Lovable, Perplexity, Canva Magic Studio, Meta Advantage+, Semrush AI",several times a day,2023,market research; automating customer support; building MVP prototypes,,9,"dependence on a few big US tech companies; subscription and licence costs; data privacy, GDPR and confidential information","careful, moderate, casual and positive","Bartosz (44) is a co-founder and CEO and works at a small digital agency (11–50 employees) in Lublin, Poland. Polish, grew up in Poland. Uses AI at work several times a day since 2023, mainly Claude, for market research and automating customer support. Would not want to work without it anymore.",yes,own_business,15,yes,no
P064,Michael Köhler,male,29,Germany,Hamburg,German,"German, grew up in Germany",German,B2,Vocational training (Commercial apprenticeship),E-commerce manager,Senior E-commerce Manager,senior,employee,E-commerce & retail,11–50,office,9,"€60,000–70,000",pragmatist,"ChatGPT, DeepL, GA4 predictive insights",daily,2023,editing product photos; product descriptions in several languages,"no clear policy, everyone does their own thing",7,"compliance with the EU AI Act; data privacy, GDPR and confidential information","careful, elaborate, matter-of-fact, slightly anxious","Michael (29) is a Senior E-commerce Manager and works at a small company (11–50 employees) in E-commerce & retail in Hamburg, Germany. German, grew up in Germany. Uses AI at work daily since 2023, mainly ChatGPT, for editing product photos and product descriptions in several languages. Pragmatic: uses it where it saves time and checks the results.",yes,other,9,yes,planned
P065,Petra Fischer,female,36,Germany,Karlsruhe,German,"German, grew up in Germany",German,C1,Master's degree in Linguistics,Content writer / copywriter,Freelance Copywriter,freelance,freelancer,Media,1 (just me),hybrid,8,"€30,000–40,000",cautious,,never,,,,4,clients using AI as an argument to pay less; copyright and who owns AI-generated work; subscription and licence costs,"normal, elaborate, thoughtful, a bit reserved, slightly anxious","Petra (36) is a Freelance Copywriter and works freelance from Karlsruhe, Germany (media). German, grew up in Germany. Does not use AI tools for work (does not trust AI output for client work). Finds it helpful but worries about getting things wrong.",yes,freelance,8,no,no
P066,Olivier Durand,male,35,France,Bordeaux,French,"French, grew up in France",French,C1,Master's degree in Media Studies,Social media manager,Freelance Social Media Manager,freelance,freelancer,Consumer goods,1 (just me),remote,10,"€50,000–60,000",pragmatist,"ChatGPT, Claude, DeepL",daily,2023,hooks and hashtags; cutting long videos into clips; replying to comments; brainstorming ideas,,8,copyright and who owns AI-generated work,"careful, moderate, matter-of-fact","Olivier (35) is a Freelance Social Media Manager and works freelance from Bordeaux, France (consumer goods). French, grew up in France. Uses AI at work daily since 2023, mainly ChatGPT, for hooks and hashtags and cutting long videos into clips. Sees it as a useful tool, nothing more, nothing less.",yes,freelance,10,yes,no
P067,Thomas Aerts,male,29,Belgium,Ghent,Belgian,"Belgian, grew up in Belgium",Dutch,C1,Master's degree in Media Studies,Social media manager,Social Media Coordinator,junior,employee,Media,11–50,hybrid,0,"€30,000–40,000",enthusiast,"Claude, Canva Magic Studio, Midjourney, ChatGPT, Opus Clip, GA4 predictive insights",daily,2023,replying to comments; planning content calendars; writing captions; cutting long videos into clips,only company-approved AI tools are allowed,10,"data privacy, GDPR and confidential information; job security in my field; generic, bland output that obviously sounds like AI","normal, terse, enthusiastic but practical, a bit blunt, slightly anxious","Thomas (29) is a Social Media Coordinator and works at a small company (11–50 employees) in Media in Ghent, Belgium. Belgian, grew up in Belgium. Uses AI at work daily since 2023, mainly Claude, for replying to comments and planning content calendars. Genuinely excited about it and likes trying new tools.",yes,in_house,0,yes,planned
P068,Christos Nikolaou,male,42,Greece,Thessaloniki,Greek,"Greek, grew up in Greece",Greek,B2,Bachelor's degree in Economics,E-commerce manager,E-commerce Manager,mid,employee,E-commerce & retail,51–250,hybrid,7,"€20,000–25,000",enthusiast,"ChatGPT, Photoroom, Shopify Magic, DeepL, Claude, Intercom Fin",several times a day,2023,ad copy; editing product photos; analysing customer reviews; SEO; drafting and polishing emails,"allowed, with guidelines (no confidential or personal data)",10,inaccurate or made-up answers (hallucinations); job security in my field,"normal, elaborate, upbeat, a bit blunt","Christos (42) is an E-commerce Manager and works at a mid-sized company (51–250 employees) in E-commerce & retail in Thessaloniki, Greece. Greek, grew up in Greece. Uses AI at work several times a day since 2023, mainly ChatGPT, for ad copy and editing product photos. Genuinely excited about it and likes trying new tools.",yes,in_house,7,yes,planned
P069,Daniel Navarro,male,34,Spain,Málaga,Spanish,"Spanish, grew up in Spain",Spanish,B2,Bachelor's degree in Graphic Design,Graphic designer,Junior Graphic Designer,junior,employee,Advertising agency,2–10,hybrid,4,"€20,000–25,000",skeptic,,never,,,"no clear policy, everyone does their own thing",2,"data privacy, GDPR and confidential information; copyright and who owns AI-generated work; generic, bland output that obviously sounds like AI","careful, elaborate, critical and dry","Daniel (34) is a Junior Graphic Designer and works at a tiny advertising agency (2–10 employees) in Málaga, Spain. Spanish, grew up in Spain. Does not use AI tools for work (has not found the time to learn it). Thinks it is overrated, though admits it saves some time.",yes,agency,4,no,no
P070,Ivan Tomić,male,27,Croatia,Split,Croatian,"Croatian, grew up in Croatia",Croatian,C1,Bachelor's degree in Media Studies,Social media manager,Social Media Coordinator,junior,employee,Advertising agency,"251–1,000",office,2,"€10,000–15,000",enthusiast,"Claude, ChatGPT, Opus Clip, Canva Magic Studio, Gemini, CapCut, Meta Advantage+",daily,2022,writing captions; trend research; cutting long videos into clips; planning content calendars,only company-approved AI tools are allowed,9,"generic, bland output that obviously sounds like AI; copyright and who owns AI-generated work","rushed, moderate, upbeat, a bit blunt","Ivan (27) is a Social Media Coordinator and works at a large advertising agency (251–1,000 employees) in Split, Croatia. Croatian, grew up in Croatia. Uses AI at work daily since 2022, mainly Claude, for writing captions and trend research. Would not want to work without it anymore.",yes,agency,2,yes,yes
P071,Katja Kralj,female,31,Slovenia,Ljubljana,Slovenian,"Slovenian, grew up in Slovenia",Slovenian,C1,Bachelor's degree in Marketing,Sales representative / account manager,Key Account Manager,senior,employee,Software / SaaS,"1,001–5,000",remote,6,"€40,000–50,000",skeptic,"ChatGPT, Gemini, Gong",daily,2024,preparing for calls; drafting proposals,only company-approved AI tools are allowed,5,"dependence on a few big US tech companies; compliance with the EU AI Act; data privacy, GDPR and confidential information","normal, moderate, blunt","Katja (31) is a Key Account Manager and works at a large company (1,001–5,000 employees) in Software / SaaS in Ljubljana, Slovenia. Slovenian, grew up in Slovenia. Uses AI at work daily since 2024, mainly ChatGPT, for preparing for calls and drafting proposals. Uses it because it is expected, but is openly sceptical of the hype.",yes,in_house,2,yes,no
